Child ConceptID,Parent ConceptID,Child Concept Name,Parent Concept Name,Child Def Status,Parent Def Status,Child Specif Lvl,Parent Specif Lvl,Lvl Diff,Non-Lattice Index
721150002,106133000,Able to use phonetic units (finding),Language finding (finding),defined,primitive,7,4,3,192784:69
4.48811E+14,1.12101E+14,History of cerebral meningioma (situation),History of meningioma (situation),defined,primitive,7,7,0,30648:16|30710:18
725011006,39848009,Neck pain co-occurrent with neurological deficit following whiplash injury to neck (disorder),Whiplash injury to neck (disorder),defined,primitive,8,6,2,4395:77|6924:191|10496:142|34905:431|35109:139
176359001,363106000,Endoscopic removal of urethral stent (procedure),Endoscopic removal from urinary system (procedure),defined,primitive,10,8,2,1498:119|7222:582|11324:679|111664:490|133299:1590|135038:263|139636:1909|152731:1323|204127:1768
705043000,450792002,Revision of transforaminal interbody fusion of joint of lumbar spine (procedure),Revision of fusion of lumbar spine (procedure),defined,primitive,13,9,4,1264:243|1945:125|1946:66|12731:964|24096:680|27010:291|30341:744|48304:92|53727:317|111440:170|214412:796
1.60052E+16,363056008,Neuralgic amyotrophy of left brachial plexus (disorder),Degenerative disorder of extremity (disorder),defined,primitive,11,4,7,15454:479
15115006,48658001,Duodenal ulcer with hemorrhage AND with perforation but without obstruction (disorder),Peptic ulcer with hemorrhage but without obstruction (disorder),defined,primitive,14,10,4,3064:207|7421:66|12677:32|59989:28|66518:28|83100:20|89466:148|102446:112|112469:105|154927:291|161824:71|186813:42
3.43341E+14,3.49271E+14,Subconjunctival hemorrhage of bilateral eyes (disorder),Conjunctival hemorrhage of bilateral eyes (disorder),defined,primitive,12,11,1,39612:12|75853:586|83648:71|91587:37|95717:29|97184:206|119668:124|121767:109|128965:158|148157:129
74864006,449658009,Transfer of extensor hallucis longus tendon (procedure),Transplantation of tissue of lower limb (procedure),defined,primitive,11,7,4,69864:63|69865:41|69866:33|106278:54|185088:109
46218001,300408001,Decreased gastric tonus (finding),Finding of tone of abdomen (finding),defined,primitive,7,5,2,24231:270|60100:428|81346:19|163488:523|230671:36
720620003,372212007,Structure of acromial end of left clavicle (body structure),Part of bone of upper limb (body structure),defined,primitive,19,13,6,96299:536|96308:127|133026:44|133053:76|162921:1206|225670:145|225675:298
1.57396E+16,84333006,Glaucoma of right eye due to lens disorder (disorder),Glaucoma associated with lens disorder (disorder),defined,primitive,9,9,0,38714:15|39069:19|39807:23|50854:16|75787:6|76436:51|95992:20|121504:32|191653:48|191669:33|191676:79|191688:27
1.18187E+16,239984004,Sprain of interphalangeal joint of finger of right hand (disorder),Lesion of ligament of wrist and/or hand (disorder),defined,primitive,10,7,3,3621:290|4378:130|4382:311|4387:88|8553:676|8554:797|24389:524|35054:1251|43748:449|43749:381|74095:200|145237:377|156011:2213|164856:607|169302:785|203680:446
2.92451E+14,2.92471E+14,Inflammation of peripheral nerve of left foot (disorder),Inflammation of peripheral nerve of left lower limb (disorder),defined,primitive,9,8,1,3580:183|3653:138|14404:22|21124:292|21133:173|31145:25|76267:197|121351:444|146569:238|150735:267|151374:378|171948:460|204622:221|204692:299|205109:269
1.07575E+15,363056008,Atrophy of muscle of right foot (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
3.13791E+14,363056008,Atrophy of muscle of left forearm (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
428603007,446749008,X-ray of hand and wrist for bone age (procedure),X-ray of bone of hand (procedure),defined,primitive,11,10,1,8894:9|66746:69|119089:43|136209:217|161815:76
111861003,49183009,Herpes zoster with nervous system complication (disorder),Herpes zoster with complication (disorder),defined,primitive,9,8,1,9114:79|53738:852|84021:372|192088:213|192133:163
724833000,73442001,Stevens-Johnson and toxic epidermal necrolysis overlap syndrome caused by drug (disorder),Stevens-Johnson syndrome (disorder),defined,primitive,12,11,1,19625:28|31497:29|31498:10|31504:25|35906:60|47213:61|47214:60|48682:24|53392:294|53393:127|71178:16|71206:12|86185:26|90389:18|90392:80|96848:117|96854:54|99311:160|112966:37|118990:25|118995:72|125036:99|134214:152|134216:139|138174:71|138177:588|138179:34|138180:84|163268:129|163269:175|167616:44|181202:82|204543:166
211432007,211426002,"Splinter of foot, without major open wound, infected (disorder)","Splinter of foot, without major open wound (disorder)",defined,primitive,9,9,0,10803:17|43264:9|44783:28|62751:9|68037:9|79273:15|80777:23|130044:48|206369:46|222779:32
255229001,268937004,Endoscopy of pancreas (procedure),Examination of digestive system (procedure),defined,primitive,10,8,2,42478:69|137818:89|182044:212|188196:710|198421:107|214553:98
1.59562E+16,1.22466E+16,Secondary adenocarcinoma of bilateral lungs (disorder),Secondary malignant neoplasm of bilateral lungs (disorder),defined,primitive,14,12,2,41485:12
265692007,177593005,Incision of lesion of skin of head or neck (procedure),Incision of skin of head or neck (procedure),defined,primitive,11,10,1,1722:9|45521:214|87569:30|136548:44|153576:204
50805004,363057004,Atrophy of tongue (disorder),Degenerative disorder of head (disorder),defined,primitive,10,5,5,15455:377|145889:510
3.03261E+14,363056008,Calcific tendinitis of right shoulder (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
2.95571E+14,363056008,Calcification and ossification of muscle of shoulder due to burn (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
439705009,440561008,Suture of digital nerve of hand (procedure),Suture of nerve of hand (procedure),defined,primitive,11,11,0,21397:11|26694:7|48112:102|67154:77|67189:79|87765:35|87767:157|152992:111|179232:438|225318:132|227449:47|227450:52
1.57371E+16,95677002,Secondary cataract of left eye with vision obscured (disorder),Disorder of vision (disorder),defined,primitive,13,5,8,23657:26|56728:774|134406:47|167041:227|173128:675|187489:25|187499:30
200706004,359751003,Impetigo neonatorum (disorder),Impetigo caused by Staphylococcus aureus (disorder),defined,primitive,12,12,0,3247:12|3248:18|3249:17|8007:29|31387:13|31388:13|31428:44|86241:134|97357:123|98819:27|98820:41|98854:35|108228:131|121232:268|121234:306|124013:47|126473:68|137207:333|138292:218|138304:25|138307:25|138318:193|138320:55|138328:173|138724:63|151496:61|156500:47|156505:50|156506:336|160844:76|160845:64|165464:44|165468:224|173614:79|173617:146|185466:61|191452:127
239048008,415690000,Ectodermal dysplasia with sweating defect (disorder),Sweating (finding),defined,primitive,10,5,5,76613:21|76614:21|105375:248|105377:187|120887:141|166644:102|175490:418|212494:46|216230:28|222657:147
286244000,106133000,Does use phonological processes (finding),Language finding (finding),defined,primitive,7,4,3,192784:69
9473008,363057004,Tobacco deposit on teeth (disorder),Degenerative disorder of head (disorder),defined,primitive,12,5,7,15455:377|145889:510
442822001,449658009,Advancement of posterior tibial tendon with excision of accessory navicular bone (procedure),Transplantation of tissue of lower limb (procedure),defined,primitive,12,7,5,69864:63|69865:41|69866:33|106278:54|185088:109
719634007,52900002,Structure of coracoid process of right scapula (body structure),Structure of body of scapula (body structure),defined,primitive,18,17,1,71608:12|96285:536|96297:127|109096:603|133023:31|133024:24|133027:44|143495:108|162252:244|162920:1214|225671:145|225676:298
235064008,789121002,Syphilitic gumma of oral cavity (disorder),Late syphilis of mucous membrane (disorder),defined,primitive,13,8,5,39092:10|215772:172|223040:51
22156001,69335005,Anesthesia for procedure on shoulder (procedure),Anesthesia for procedure on thorax or chest (procedure),defined,primitive,10,9,1,17679:9
3.03551E+14,363056008,Calcium deposit in bursa of right knee (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
705042005,450790005,Revision of percutaneous endoscopic excision of thoracic intervertebral disc (procedure),Revision of excision of intervertebral disc (procedure),defined,primitive,13,10,3,1945:125|24096:680|28371:19|111440:170
33567009,1651009,Synovectomy of tendon sheath (procedure),Excision of tendon sheath (procedure),defined,primitive,7,7,0,1151:88|4274:263|13483:78|16733:25|21305:124|44564:1062|44565:558|44856:427|44858:618|46318:11|46566:20|57963:413|61610:2401|66332:231|66586:103|66940:18|81786:99|81788:144|83391:917|84515:278|84637:36|85583:652|103072:125|103077:454|103078:171|106264:248|106266:297|108392:304|110830:1219|111450:140|129175:183|135146:187|135162:180|135169:112|135211:660|135767:595|137708:20|143638:412|152902:197|152983:306|153459:111|153781:476|158603:977|158607:315|158765:213|158903:223|158910:465|159302:359|160487:16|174012:683|175245:681|175255:126|175792:488|194520:649|194958:40|196502:1678|201730:48|202258:1002|204186:568|204195:443|204236:221|204248:1952|204298:723
447970004,447930006,Double aortic arch with left arch dominant and atresia of right arch (disorder),Double aortic arch with right arch dominant (disorder),defined,primitive,14,13,1,73527:11|73528:6
359537000,359543003,Division of nasolacrimal duct for stricture with drainage (procedure),Incision of nasolacrimal duct for stricture (procedure),defined,primitive,10,10,0,13327:4
47152002,73481001,Gastrojejunal ulcer without hemorrhage AND without perforation but with obstruction (disorder),Gastric ulcer without hemorrhage AND without perforation (disorder),defined,primitive,14,10,4,53001:38|84136:21|202345:68
3.94611E+14,1.66565E+16,Fluoroscopic angiography with contrast for transcatheter biopsy (procedure),Transcatheter biopsy (procedure),defined,primitive,10,5,5,2454:2870|7272:95|11749:184|22162:1311|36832:24|50450:622
1.18161E+16,449626004,Laceration of left brachial artery (disorder),Injury of blood vessel of upper arm (disorder),defined,primitive,12,8,4,2971:927|4672:217|8553:676|19729:440|28267:61|35054:1251|41408:440|48224:226|98831:521|102427:207|156011:2213
764593009,127951001,Structure of tendon of right gluteal region (body structure),Structure of subregion of lower limb (body structure),defined,primitive,14,10,4,162596:48|162662:161|196274:164|199123:111|202386:155|203811:85|209850:112|209859:80|214250:40|216646:168|216680:196|216681:262|227525:200
441886002,239972001,Injury of ligament of hand (disorder),Soft tissue lesion of wrist and hand (disorder),defined,primitive,11,5,6,8553:676|8554:797|9391:609|35054:1251|61406:825|116795:1193|156011:2213|168362:406
22753004,106008001,Fetal AND/OR placental disorder affecting management of mother (disorder),Delivery AND/OR maternal condition affecting management (disorder),defined,primitive,7,6,1,27499:38|97817:34|98494:22|111745:10|111747:18|130835:39
4.58981E+14,52900002,Structure of neck of right scapula (body structure),Structure of body of scapula (body structure),defined,primitive,18,17,1,71608:12|96285:536|96297:127|109096:603|133023:31|133024:24|133027:44|143495:108|162252:244|162920:1214|225671:145|225676:298
3.03191E+14,363056008,Calcific tendinitis of left shoulder (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
167750006,167735002,Cerebrospinal fluid globulin increased (finding),Cerebrospinal fluid protein - increased ++ (finding),defined,primitive,9,7,2,26730:8|70441:15|89310:25|89312:33
774117004,314566001,Bone structure of proximal left femur (body structure),Region of proximal femur (body structure),defined,primitive,19,19,0,117025:100|117054:46|118414:46|122500:188|165695:129|203085:463|221054:133|221076:206
1.5686E+16,363057004,Osteoarthritis of right temporomandibular joint (disorder),Degenerative disorder of head (disorder),defined,primitive,9,5,4,15455:377|145889:510
271737000,414253004,Anemia (disorder),Finding of cellular component of blood (finding),defined,primitive,8,3,5,61909:192|128324:123|128330:130|128341:282|129098:173|129100:364|129105:216|157433:346|160675:82|168731:209|172577:633|172933:43|179771:104|184237:281|184473:277|190418:119|190420:133|190421:104|190422:161|190423:166|190425:61|191348:173|198004:215|200520:280|201823:49|202623:332|203428:185|204348:188|214821:861|214825:129|214946:87|223160:212|226410:281|227123:134
734766003,127951001,Structure of artery of right inguinal region (body structure),Structure of subregion of lower limb (body structure),defined,primitive,15,10,5,37978:49|142040:33|165699:85|166809:45|185704:71|193928:144|208267:91|213381:67|221291:103|223911:71
737192005,386585008,Motility disorder of small intestine (disorder),Functional disorder (disorder),defined,primitive,11,3,8,15477:383|16954:43|20091:115|49454:34|56728:774|61599:147|96204:439|112265:130|121540:548|132079:409|139107:285|144466:76|158280:570|173128:675|174316:708|175486:731|181783:246|197766:244|201273:534|217313:794
286330009,106133000,Difficulty producing voice (finding),Language finding (finding),defined,primitive,9,4,5,192784:69
289131001,704438009,Does perform haircare activities (finding),Does perform personal grooming activity (finding),defined,primitive,6,5,1,30229:11
30082005,284403001,Arthroscopy of foot (procedure),Examination of joint of foot (procedure),defined,primitive,11,10,1,11588:25|11589:16|23093:51|26205:208|56689:25|67278:69|88764:41|88766:32|111721:26|112377:76|121583:81|130578:43|139701:71|139702:146|154069:25|154083:47|154089:73|155014:274|159300:124|175221:251|193797:324|196645:40|196646:56|196678:100|202250:362|204149:135|217356:72|217357:104|225195:59
1.56861E+16,363057004,Osteoarthritis of left temporomandibular joint (disorder),Degenerative disorder of head (disorder),defined,primitive,9,5,4,15455:377|145889:510
289161009,289156007,Finding of appetite (finding),Feeding finding (finding),defined,primitive,3,3,0,18834:29
109866004,280128006,Female frozen pelvis (disorder),Disorder of soft tissue of body cavity (disorder),defined,primitive,8,4,4,44507:42|63958:46
2.92161E+14,249899003,Paralysis of right common peroneal nerve (finding),Finding of gross movement of limb (finding),defined,primitive,6,4,2,9377:45|47370:233
1.01461E+14,249899003,Musculocutaneous nerve palsy (disorder),Finding of gross movement of limb (finding),defined,primitive,9,4,5,9377:45|47370:233
423657003,299041004,Hyperextension injury of finger (disorder),Finding of movement of hand (finding),defined,primitive,9,5,4,143354:308
789087003,763687003,Skin and/or subcutaneous tissue structure of left hand (body structure),Structure of soft tissue of hand (body structure),defined,primitive,15,13,2,198833:15|199987:99|199989:92|200398:31|221848:71|221850:47|221854:84|231692:108|231709:101
1.62605E+16,249899003,Paralysis of left radial nerve (finding),Finding of gross movement of limb (finding),defined,primitive,6,4,2,9377:45|47370:233
719191003,363056008,Atrophy of deltoid muscle (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
2.92441E+14,2.92461E+14,Inflammation of peripheral nerve of right foot (disorder),Inflammation of peripheral nerve of right lower limb (disorder),defined,primitive,9,8,1,3580:183|3653:138|14404:22|21124:292|21133:173|31145:25|76267:197|121351:444|146569:238|150735:267|151374:378|171948:460|204622:221|204692:299|205109:269
8255002,14727005,Repair of filtering bleb by suture (procedure),Closure of filtering bleb (procedure),defined,primitive,12,12,0,13995:4
447849009,447929001,Double aortic arch with right arch dominant and atresia of left arch (disorder),Double aortic arch with left arch dominant (disorder),defined,primitive,14,13,1,73527:11|73528:6
90554007,78767004,Removal of foreign body from muscle of hand (procedure),Removal of foreign body from soft tissue of hand (procedure),defined,primitive,8,8,0,20626:12|104993:28|159308:40|224170:101
736432009,363057004,Degenerative disorder of ear (disorder),Degenerative disorder of head (disorder),defined,primitive,7,5,2,15455:377|145889:510
63668003,416118004,Prophylactic treatment of clavicle with methyl methacrylate (procedure),Administration (procedure),defined,primitive,10,3,7,13055:646|72161:73|135111:153|153527:940
24633005,78767004,Removal of foreign body from fascia of hand (procedure),Removal of foreign body from soft tissue of hand (procedure),defined,primitive,8,8,0,20626:12|44564:1062|61610:2401|85583:652|88110:239|104993:28|159308:40|224170:101
299683005,280128006,Malignant frozen pelvis (disorder),Disorder of soft tissue of body cavity (disorder),defined,primitive,8,4,4,44507:42|63958:46
472766002,40172005,Disorder of left atrium as complication of procedure (disorder),Cardiac complication (disorder),defined,primitive,10,8,2,28415:155|41848:217|56139:137|62492:121|88862:85|95436:295|104759:62|104781:131|104792:1047|127761:68|127762:166|136826:65|142141:173|148664:134|151056:164|151058:76|152159:340|152617:47|152618:104|154601:47|156015:706|166854:66|167991:372|174135:84|174161:90|191427:264|205990:643|213499:205|213540:214|213554:691|213638:116|227596:118
174185007,268937004,Diagnostic fiberoptic endoscopic examination of colon and biopsy of lesion of colon (procedure),Examination of digestive system (procedure),defined,primitive,12,8,4,42478:69|137818:89|198421:107|214553:98
719680009,363056008,Tophus of toe co-occurrent and due to gout (disorder),Degenerative disorder of extremity (disorder),defined,primitive,11,4,7,15454:479
281439008,473115007,Loosening of shoulder joint prosthesis (disorder),Loosening of musculoskeletal implant (disorder),defined,primitive,10,8,2,109523:20|109542:36
31524007,42345000,Mumps polyneuropathy (disorder),Polyneuropathy (disorder),defined,primitive,9,7,2,5716:43|13525:43|127406:48|129255:520|138033:95|168111:53|168213:108|168906:267|175099:90
879906000,281244004,Structure of fascial compartment of left lower limb (body structure),Musculoskeletal structure of lower limb (body structure),defined,primitive,12,10,2,97953:125|122499:87|162659:163|162661:161|209851:112|209855:130|216240:177|221075:395|223412:324|223508:1103|227526:200|229968:163|233443:239
276458009,363056008,Onychoatrophy (disorder),Degenerative disorder of extremity (disorder),defined,primitive,6,4,2,15454:479
6.88011E+14,93834003,Primary sarcoma of inguinal region (disorder),Primary malignant neoplasm of inguinal region (disorder),defined,primitive,9,8,1,21882:30|40709:110|85299:63|107961:190|107981:113|124301:80|124302:257|133574:131
241079008,446811003,Metatarsal X-ray (procedure),X-ray of bone of foot (procedure),defined,primitive,11,10,1,25861:43|27611:14|47917:14|112377:76|113376:34|141600:62|165756:247
428554004,38829003,Partial excision of breast using guide wire (procedure),Partial excision (procedure),defined,primitive,10,6,4,7110:959|22162:1311|53681:690
734766003,430636002,Structure of artery of right inguinal region (body structure),Structure of soft tissue of extremity (body structure),defined,primitive,15,8,7,196265:440|200000:393|208267:91
1.07576E+15,363056008,Atrophy of muscle of left foot (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
721121009,113242000,Tendon structure of right extensor pollicis brevis (body structure),Structure of tendon and tendon sheath of forearm (body structure),defined,primitive,17,13,4,131465:13
609470005,57797005,Induced termination of pregnancy complicated by laceration of uterus (disorder),Induced termination of pregnancy (disorder),defined,primitive,13,6,7,9302:69|29648:79|29775:174|45573:71|45574:15|45575:24|46183:20|48391:76|51543:77|58241:132|64943:142|66085:48|83748:18|86182:102|87937:105|98495:94|106067:102|106080:53|106092:33|106726:162|106741:127|106742:161|106743:54|106744:101|106745:78|106746:180|106747:186|106762:43|106766:32|106767:31|106776:22|106777:37|106789:86|107118:33|107119:19|107120:30|107128:61|107130:69|116354:338|122611:223|122612:118|125978:109|125981:317|125988:39|125989:40|125990:43|125995:72|125996:111|125997:80|125998:89|130155:164|130156:161|130158:129|131985:82|131999:92|132858:39|132861:45|132872:154|132875:156|132876:94|132883:86|132892:116|132893:127|136566:95|136577:65|136932:54|136933:53|136943:50|136954:75|136957:26|136958:30|136959:111|136960:114|139557:56|139559:75|139561:56|143820:323|145560:288|145574:271|147452:243|147458:129|152166:266|152179:182|155289:160|156327:37|156329:53|156372:93|156373:101|161933:227|161945:223|161947:230|165903:214|165920:213|173115:196|176931:115|176932:125|177276:108|177314:87|177321:160|177330:66|180516:28|180520:242|180523:25|186711:270|191988:388|191997:383|193391:434|194111:223|194112:215|194743:97|194748:181|194755:214|195047:146|195287:110|195306:66|204568:132|205646:145|205995:439|207587:133|209176:144|209672:125|213531:294|213553:345|213559:175|215649:145|215658:171|217584:170|217585:222|217586:240|217591:355|222454:239|222550:241|224091:332|225515:155
234861009,384724009,Replacement of orthodontic archwire (procedure),Replacement of appliance (procedure),defined,primitive,12,6,6,15362:18|18146:32|177839:42
83607001,268945009,Gynecologic examination (procedure),Examination of genitourinary system (procedure),defined,primitive,8,8,0,5343:19|9547:11|60713:227|82742:90|86681:341|137814:67|156651:571|158193:408|159127:33|198426:246|198433:479|214549:236|214551:71|214554:454
2.3641E+13,473423001,Sensorineural hearing loss in right ear (disorder),Hearing loss of right ear (disorder),defined,primitive,8,7,1,9246:142|24314:68|41489:909|49949:12|85163:485|87532:31|103869:815|117832:83|117833:23|117835:41|117931:34|117932:18|123195:278|123276:396|123834:344|152287:370|152289:300|165482:584|181546:153|181580:89|185497:423|191625:37|192974:30|200210:230|200233:256|200262:260|220679:151|220727:170|220835:371|226008:190|226019:234
3.43411E+14,39021009,Spasm of accommodation of bilateral eyes (disorder),Disorder of refraction (disorder),defined,primitive,12,7,5,119766:30|121544:29|121545:29|121546:41|169603:20|169606:20
214811007,314363005,Structure of right posterior tibial artery (body structure),Branch of posterior tibial artery (body structure),defined,primitive,17,15,2,96320:16
719636009,372212007,Structure of right glenoid (body structure),Part of bone of upper limb (body structure),defined,primitive,18,13,5,95891:28|96285:536|96286:135|96297:127|100939:41|133027:44|140253:56|157019:86|162920:1214|202945:189|202967:463|214208:97|225645:142|225668:51|225671:145|225676:298
734385003,127951001,Structure of left ilioinguinal nerve (body structure),Structure of subregion of lower limb (body structure),defined,primitive,15,10,5,37981:49|212052:91|213378:67|233503:247
3.08991E+14,240010005,Calcific tendinitis of right ankle (disorder),Soft tissue lesion of lower leg and ankle (disorder),defined,primitive,9,6,3,3611:421|35054:1251|127168:512|204617:744
4.51211E+14,416118004,Prophylactic mastectomy of left breast (procedure),Administration (procedure),defined,primitive,10,3,7,13055:646|72161:73|135111:153|153527:940
76462000,42345000,Post-herpetic polyneuropathy (disorder),Polyneuropathy (disorder),defined,primitive,8,7,1,79448:24|79457:7|102282:23|163513:138|163520:225
286237009,106133000,Unable to coordinate airflow and voice onset (finding),Language finding (finding),defined,primitive,9,4,5,192784:69
176354006,363106000,Urethroscopic removal of foreign body from urethra (procedure),Endoscopic removal from urinary system (procedure),defined,primitive,9,8,1,579:5633|1498:119|1572:171|17916:3316|52834:5547|63172:403|109141:932|111664:490|133299:1590|135038:263|139636:1909|152731:1323|202164:5111|204127:1768
840510006,204539006,Congenital absence of epiglottis (disorder),Anomaly of epiglottis (disorder),defined,primitive,8,8,0,6370:8|72047:17|180682:13|180684:26
46523000,62477005,Chronic gastrojejunal ulcer with hemorrhage and with perforation but without obstruction (disorder),Chronic gastrojejunal ulcer with perforation but without obstruction (disorder),defined,primitive,16,15,1,19222:6
2.95471E+14,363056008,Calcification and ossification of muscle of ankle due to burn (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
709977002,363057004,Mucous patch of oral mucosa (disorder),Degenerative disorder of head (disorder),defined,primitive,11,5,6,15455:377|145889:510
281364007,363056008,Tophus of olecranon bursa co-occurrent and due to gout (disorder),Degenerative disorder of extremity (disorder),defined,primitive,12,4,8,15454:479
177656006,83554005,Escharotomy of burnt skin of hand (procedure),Operation on soft tissue of hand (procedure),defined,primitive,13,7,6,66325:140|88110:239|104732:107|128131:121|135161:146
164771005,268937004,Examination of pharynx (procedure),Examination of digestive system (procedure),defined,primitive,9,8,1,42478:69|137818:89|182044:212|188196:710|198421:107|214553:98
1.62098E+16,1.62153E+16,Specimen from left upper lobe of lung obtained by bronchoalveolar lavage procedure (specimen),Specimen from left upper lobe of lung obtained by bronchial washing procedure (specimen),defined,primitive,6,6,0,31078:35|31081:9|31085:14
734889003,609597001,Structure of right posterior tibial nerve (body structure),Structure of branch of tibial nerve (body structure),defined,primitive,15,13,2,92089:30|116624:54|212719:43|229969:163
14949009,240005006,Old disruption of ligament of knee (disorder),Lesion of ligaments of knee region (disorder),defined,primitive,9,8,1,2619:382|3462:288|3621:290|4378:130|4382:311|4387:88|8554:797|13053:57|24389:524|24800:810|35054:1251|41391:22|43749:381|59090:17|59384:57|74095:200|95917:88|127168:512|144806:372|145237:377|156011:2213|164856:607|169302:785|169636:379|173763:74|206351:437|222140:828
4.66551E+14,896768004,Structure of head of right humerus (body structure),Joint structure of free upper limb (body structure),defined,primitive,19,12,7,193077:94|193087:55|193100:118|200409:68|216664:190
70780000,447248009,Skeletal X-ray of elbow and forearm (procedure),X-ray of bone of elbow (procedure),defined,primitive,11,10,1,27706:10|56984:35|87642:218|88361:221|110831:120|141580:42|152938:40|180035:165|196638:82|202246:191
3.13821E+14,363056008,Atrophy of muscle of left shoulder (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
764684000,446639004,Single photon emission computed tomography with computed tomography of bone of ankle using rhenium-186 (procedure),X-ray of bone of ankle (procedure),defined,primitive,12,10,2,27707:9|47916:9|86933:52
1.59567E+16,1.22466E+16,Secondary small cell carcinoma of bilateral lungs (disorder),Secondary malignant neoplasm of bilateral lungs (disorder),defined,primitive,13,12,1,41485:12
21635002,73231008,Reduction of fracture of tibia with internal fixation (procedure),Internal fixation of tibia (procedure),defined,primitive,13,10,3,2326:61|2332:42|20845:32|26138:20|26242:31|26243:29|27063:25|27528:299|69867:157|87159:27|89743:127|89786:38|89787:76|90992:100|107386:74|112903:152|136204:194|159028:173|178951:254|210186:148|221671:294
11343000,88916003,Anoscopy with biopsy (procedure),Anoscopy (procedure),defined,primitive,9,9,0,579:5633|10273:22|17916:3316|18664:139|21032:100|21033:136|31316:76|36179:1179|60713:227|61692:1346|78369:896|86681:341|88768:120|107479:1010|154682:117|154685:194|154690:76|154692:184|156651:571|158193:408|158677:200|163909:436|179759:506|181876:120|181887:214|190744:84|190758:252|190759:216|190765:304|190766:249|198399:158|198426:246|198433:479|202193:670|204248:1952|214547:143|214549:236|214554:454|218193:163|221743:193|223834:130
62585004,363057004,Degenerative disorder of eye (disorder),Degenerative disorder of head (disorder),defined,primitive,8,5,3,15455:377|145889:510
20933000,268937004,Endoscopy of liver (procedure),Examination of digestive system (procedure),defined,primitive,9,8,1,42478:69|137818:89|182044:212|188196:710|198421:107|214553:98
726636007,416118004,Prophylactic bilateral mastectomy (procedure),Administration (procedure),defined,primitive,11,3,8,13055:646|72161:73|135111:153|153527:940
238608008,402694007,Psoriasis of scalp (disorder),Dermatosis of scalp (disorder),defined,primitive,8,8,0,3287:20|8230:89|16075:27|24765:64|30610:34|53908:487|123221:125|125953:71|133283:82|138103:133|145523:356|145657:173|146573:72|146585:352|177977:450|185449:47|194090:138|194091:188
1.56685E+16,398309008,Talipes calcaneovalgus of bilateral feet (disorder),Talipes (disorder),defined,primitive,9,7,2,38964:40|38965:40|38966:142|38967:141|38971:52|38972:51|40094:133|40095:134|41826:74|41828:86|93401:256|93402:237|93405:433|93406:417|96054:27|96055:25|144934:49|144935:51|169210:235|169211:239|215597:91|215598:89
1.08354E+16,1.0819E+16,Open fracture of medial malleolus of left tibia (disorder),Open fracture of distal end of left tibia (disorder),defined,primitive,15,14,1,35376:52|41297:6|118676:56|126147:19|126150:35|126225:18|191127:20|191145:36|206880:88|206881:107|206884:42
2.92171E+14,249899003,Paralysis of left common peroneal nerve (finding),Finding of gross movement of limb (finding),defined,primitive,6,4,2,9377:45|47370:233
3.541E+12,473424007,Left conductive hearing loss (disorder),Hearing loss of left ear (disorder),defined,primitive,8,7,1,49947:12|87531:31|117834:23|117835:41|117930:18|117931:34|191624:37|192973:30
62460005,9924007,Repair of inguinal hernia with orchiectomy and prosthetic replacement (procedure),Excision and replacement (procedure),defined,primitive,12,6,6,7110:959|22162:1311|53681:690|60377:508|62979:317|82306:178|88275:288|106855:212|158217:423|165414:373|177805:121|182137:322
392232002,392233007,Incision and drainage of peritonsillar abscess (procedure),Drainage of peritonsillar abscess (procedure),defined,primitive,10,10,0,22943:5|67959:10|79673:19|82503:18|129017:24|130292:31|130308:36|130931:76|130988:142|153575:63|179362:46|183742:26|183743:31|183748:81|200101:65|200102:70|204317:201|217370:75|217371:80
719185000,363057004,Atrophy of temporalis muscle (disorder),Degenerative disorder of head (disorder),defined,primitive,7,5,2,15455:377|145889:510
